Ticket Number,Attachment ID,Action ID,Attachment GUID,Date Created,Location,FileName,FileType,FileSize
"58344","28880818","80102548","14c00dc9-be46-43ff-a4b4-8f59ad588577","5/24/2024 1:25 PM","S3","TLC - Merna, NE.jpg","image/jpeg","63771"
"58344","27640272","78138454","e7b081fb-d4cd-4b00-8b2e-17b861ed1b3c","3/29/2024 8:53 AM","S3","60045292-c6f2-454d-b32d-df1050be6836.png","image/png","28884"
"58343","27639822","78137706","e2187e4a-d98b-464a-bffb-ee144570be17","3/29/2024 8:37 AM","S3","30234449-7e72-4a15-88f6-780eb2a8d7f1.png","image/png","59713"
"58343","27642284","78141346","793af6af-2b9a-45b9-94b7-35702a33dd83","3/29/2024 9:48 AM","S3","b3bf435c-23ee-42f2-baad-e53caf818a1d.png","image/png","59713"
"58342","27639648","78137403","a7d77636-c263-4906-b222-c8cd766f74dc","3/29/2024 8:30 AM","S3","image.png","image/png","14543"
"58330","27628053","78117621","b2585bcc-e019-4acf-a77c-37a1fe04fec2","3/28/2024 2:29 PM","S3","62b46ce8-98a2-413e-ab66-55632728838c.png","image/png","113827"
"58297","27614339","78096381","8d343daa-dc78-4daf-b735-c73dfdbf8b4a","3/28/2024 9:10 AM","S3","604431fe-f547-401e-9f74-49c649b34c99.png","image/png","5267"
"58297","27614338","78096381","1f582431-33a7-4321-a3cd-710938363243","3/28/2024 9:10 AM","S3","e38d265d-7ac5-40d3-95c3-f7d1e2de3c16.png","image/png","64569"
"58296","27611486","78092092","672b3518-fd70-4583-b752-d4f9655c05b4","3/28/2024 7:53 AM","S3","ba2afcea-2963-4c17-b946-8d493fe3bb62.png","image/png","59713"
"58296","27611485","78092092","abaae0ee-71a6-419a-9672-9d2f0a05fb1c","3/28/2024 7:53 AM","S3","129ecab4-8b01-4fa5-a743-ffae357b6049.png","image/png","23175"
"58294","27612063","78093093","9391e160-7f08-4fe5-ae1f-1014136c24ea","3/28/2024 8:13 AM","S3","ed895ae8-5193-49aa-a66b-437015249455.png","image/png","32821"
"58294","27602759","78078551","3d3fb661-fc7d-4b6f-9587-3f1436343355","3/27/2024 5:08 PM","S3","eeb3af1b-bb50-4c7b-856b-c7e5e45d1ad8.png","image/png","321078"
"58292","27610683","78090991","76dfad60-a874-42a9-aa43-a93cbccfbf6e","3/28/2024 7:28 AM","S3","2fab5b08-4720-4a71-a744-bed54866c6d3.png","image/png","655792"
"58284","27614000","78095858","60b47bbd-35d9-41c7-9c42-71426370abb7","3/28/2024 9:02 AM","S3","709074b2-62ec-491c-b3cd-5f2cd1eb327e.png","image/png","38125"
"58272","27596212","78067821","3062581a-fc5a-49df-8e49-0ffb3b8228fb","3/27/2024 1:50 PM","S3","c69698f6-2968-4454-8109-840ed7decf73.png","image/png","129062"
"58272","27596213","78067821","69aa91d1-8344-4e2b-898b-f9f06dcf822f","3/27/2024 1:50 PM","S3","5f060496-69a9-43ca-94d9-7a99e95214ed.png","image/png","45457"
"58272","27596214","78067821","e7086377-7823-4689-82f4-3f3f0ac10480","3/27/2024 1:50 PM","S3","eb793f85-abfe-4cbd-8ae4-5c4085e4f531.png","image/png","3390"
"58272","27596211","78067821","0b850224-28f8-4f69-9dd0-ab1bec46bdcc","3/27/2024 1:50 PM","S3","b35c0e89-d1a2-4cc1-804d-839bd88768c3.png","image/png","59713"
"58272","27596210","78067821","3b4bbbd4-6bea-4282-be2e-b37e5548da09","3/27/2024 1:50 PM","S3","b8331da9-6867-4411-bd95-3bff27d9378c.png","image/png","12472"
"58271","27595726","78067032","bd974606-0d85-448f-af27-3d9fd7ca455e","3/27/2024 1:38 PM","S3","dc4f8455-29f1-4a17-bbc5-626dff16c14c.png","image/png","540"
"58271","27595727","78067032","d31dbfb4-1291-4a1d-9de2-734e98830f52","3/27/2024 1:38 PM","S3","8c2d0e9a-87ac-4883-8308-396efe45eabd.png","image/png","597"
"58271","27595728","78067032","ceb425c6-61f3-4c5d-8ef5-8be2e98376cc","3/27/2024 1:38 PM","S3","c0e314dc-bd72-41c1-955b-43a27d2514d6.png","image/png","635"
"58271","27595723","78067032","3d2e2083-1105-4c98-9d25-3bae59f8e6f6","3/27/2024 1:38 PM","S3","749d22ff-c82a-4e6c-a451-4e5208730b1c.png","image/png","540"
"58271","27595724","78067032","f98fd1ac-323e-473a-b731-fd06431fdb55","3/27/2024 1:38 PM","S3","2e579536-ac36-467c-8018-703746a2995f.png","image/png","597"
"58271","27595725","78067032","7a681685-a982-470d-85c2-8328c8d32656","3/27/2024 1:38 PM","S3","c3e103aa-2aec-43c4-8b70-bf2c0e3567cb.png","image/png","635"
"58268","27594632","78065971","1da90b71-83b5-4dab-96fa-f95de382696f","3/27/2024 1:20 PM","S3","055869f0-a96b-4ace-a8e1-82cbaba28e3e.png","image/png","37795"
"58268","27594643","78065971","5bb7cd84-5ebe-4fa5-b6a9-70a78dabd30c","3/27/2024 1:20 PM","S3","dceba8a2-7798-4e6d-8717-926b58e6ff97.png","image/png","89941"
"58268","27594642","78065971","65d97a4f-4151-47b2-b87d-1d77ac97fb15","3/27/2024 1:20 PM","S3","4926ca02-8066-4e90-abde-4e65037c783f.png","image/png","59713"
"58268","27594641","78065971","28798995-6703-42a1-b047-575ccc1a7d66","3/27/2024 1:20 PM","S3","31f6a1a9-7f92-41ce-a00f-b83e22d589d3.png","image/png","89941"
"58268","27594640","78065971","ed6c2f46-5c83-43c9-9bf9-f240d463a8e6","3/27/2024 1:20 PM","S3","64f1a562-ac8d-4e91-bb5f-00ffae127f63.png","image/png","59713"
"58268","27594639","78065971","9281453f-356e-4538-964e-6103c3beee97","3/27/2024 1:20 PM","S3","7893ae85-4182-44af-97ac-82482b95d871.png","image/png","21845"
"58268","27594638","78065971","6de43bc5-1d58-4f19-b52f-eda2927038b1","3/27/2024 1:20 PM","S3","b597e2d8-0d1e-48d4-a7c1-fce8d36f6bae.png","image/png","36775"
"58268","27594637","78065971","91ada93e-e579-49c5-b16d-353836c7fdd6","3/27/2024 1:20 PM","S3","a7b4a27d-3613-4023-a749-9cf3dc4375c4.png","image/png","89941"
"58268","27594636","78065971","aad25ef7-ba04-4d84-8d28-b73d8f6a4322","3/27/2024 1:20 PM","S3","63d02beb-9fd4-41bc-9ff5-0739c9e84778.png","image/png","59713"
"58268","27594635","78065971","6fd9c2b9-c246-4044-8125-d8a3d0cd045c","3/27/2024 1:20 PM","S3","cd0a3311-9693-40f8-b7ee-0c2cd3231420.png","image/png","3869"
"58268","27594634","78065971","1d7a61d8-5b4a-45a6-8339-a48c9c195eec","3/27/2024 1:20 PM","S3","6518c39b-7904-4f39-a56c-7eb469b13659.png","image/png","89941"
"58268","28008796","78714653","c87e7c62-091f-463b-b50d-c92bb2ac5fa7","4/16/2024 12:44 PM","S3","c3947a69-d39a-446b-97bf-e9b82617e5f7.png","image/png","89941"
"58268","28008795","78714653","f0c04bbc-aea9-4fb2-b885-b42e409db28c","4/16/2024 12:44 PM","S3","2f554788-a382-48ba-af03-d681462eee6e.png","image/png","28365"
"58268","28008794","78714653","f67e9717-7e66-4f3e-885f-8edcb4719111","4/16/2024 12:44 PM","S3","4e8fb69a-d600-40de-8c8f-946018918f15.png","image/png","23371"
"58268","27594633","78065971","19c0e30a-aef3-4d98-aa1f-7ed5cd8520f9","3/27/2024 1:20 PM","S3","e22c1db3-3628-4aed-b112-00266a9d0a95.png","image/png","59713"
"58268","28063637","78796445","031263ef-588d-4397-ab8b-d3ada92b495a","4/18/2024 10:47 AM","S3","2297bd97-502e-4b66-aec3-6951c130ee82.png","image/png","89941"
"58254","27585019","78050149","0fb6702a-b73b-484d-86a9-925c65ddc72b","3/27/2024 9:39 AM","S3","image002.png","image/png","59925"
"58254","27585018","78050149","dea7ae30-a247-4a8a-8bb8-3b09cc56d67e","3/27/2024 9:39 AM","S3","image001.png","image/png","38066"
"58242","27624117","78111698","8b5cb312-281d-4c7d-880c-3f1551fb2db4","3/28/2024 12:51 PM","S3","45d26ab0-4624-487f-b956-1ece0192ee63.png","image/png","2965526"
"58228","27878453","78515541","1478f569-04c3-4bc1-9da4-d7f371b4cee9","4/10/2024 9:31 AM","S3","885b7a13-e731-46e8-a9f2-5f3d97a290aa.png","image/png","59713"
"58221","27561130","78013905","936c22eb-4292-40b7-9ca5-d6ff2138bff1","3/26/2024 12:14 PM","S3","c61b5480-ebda-491f-92c0-57a37a9f2d5c.png","image/png","56548"
"58221","27561132","78013905","92831284-2dfb-48fd-9814-5bdf69d2066a","3/26/2024 12:14 PM","S3","2fcea2f5-6730-4bb7-a13f-430dedc66431.png","image/png","12028"
"58221","27561131","78013905","f3491c69-d25b-4447-8e6c-010b1f14ca9a","3/26/2024 12:14 PM","S3","7cfb45e5-e4c4-481f-b334-164b0c512b22.png","image/png","12028"
"58218","27558769","78009888","7d6a06be-b913-4a47-8a46-6583785d968a","3/26/2024 11:18 AM","S3","1f6a1cfd-2f7f-443a-a335-60dcb87238ed.png","image/png","29085"
"58218","27558772","78009888","b88fc26a-2126-4ba2-bb53-28a17457adb6","3/26/2024 11:18 AM","S3","95f25491-75d1-491e-9f88-406455b84aa0.png","image/png","12028"
"58218","27558771","78009888","8ec1f430-7c56-41db-a773-73523ab04f55","3/26/2024 11:18 AM","S3","d8c09559-1286-4310-a03e-3c1e090526d7.png","image/png","29085"
"58218","27558770","78009888","e8f65329-5b8a-4307-96bf-9b70844a582d","3/26/2024 11:18 AM","S3","e9940122-c4df-4dc6-aa59-012cdd3fe240.png","image/png","12028"
"58217","27558510","78009537","cbb60be0-873e-4715-846d-839d3a3ad30f","3/26/2024 11:13 AM","S3","image002.jpg","image/jpeg","1897"
"58217","27558511","78009537","a22cc146-0b8c-43b6-832a-f05a684d84bf","3/26/2024 11:13 AM","S3","image003.jpg","image/jpeg","1868"
"58217","27558509","78009537","d35bed1a-d4ba-4c14-be50-c6b502063498","3/26/2024 11:13 AM","S3","image001.png","image/png","19173"
"58205","27557680","78008189","1baebfe5-68e0-4efd-bf82-8cfd0b482fcf","3/26/2024 10:56 AM","S3","d91964c6-16c7-4cba-b2ce-96e3f9b9c374.png","image/png","149508"
"58195","27554428","78003117","0e5ff50d-0ce0-49fc-a2f2-897f73b611ee","3/26/2024 9:53 AM","S3","87c0d25a-0624-49c1-9da0-e7ad37bd1603.png","image/png","262056"
"58195","27683346","78210238","2a9056cf-5421-4f98-8375-f9d18ad2c784","4/1/2024 4:23 PM","S3","f749bb17-fefe-4f53-9eaa-5cb76e959a68.png","image/png","23288"
"58195","27595735","78067046","7ad23c12-e260-4bdf-94f7-109e5214655f","3/27/2024 1:38 PM","S3","056a474e-4f10-4f96-abe2-1c60ca5f102d.png","image/png","11482"
"58195","27595734","78067046","b2b675a8-8bb3-4737-92cb-fbde7040e146","3/27/2024 1:38 PM","S3","0ddda793-dc2e-4c4e-9263-f958b76b3fcd.png","image/png","7475"
"58193","27591737","78060925","31bf4905-ad3d-43f5-bc75-372f0aaefd14","3/27/2024 12:00 PM","S3","4477a980-7947-4ec5-a279-c64f04669ae3.png","image/png","3216464"
"58190","36150101","92142839","08cbb24c-97c7-41e2-8ce9-c47e22b257bf","5/27/2025 10:38 PM","S3","5376ab4d-2269-4901-a49f-6fe142654fd4.png","image/png","25648"
"58190","36197499","92218541","475c06c0-bb02-42b4-8cfd-43e6aa3e57da","5/29/2025 2:38 PM","S3","35ba1309-330e-4cac-91cc-6b2abee84704.png","image/png","25648"
"58190","36212801","92242156","1e7457df-5ecb-4b8a-83cb-a279accc7425","5/30/2025 9:11 AM","S3","11ff4b91-73df-46bf-88c1-f31889691fa4.png","image/png","100419"
"58190","36197559","92218625","29be2b26-743e-4193-84b7-66d275aa6abd","5/29/2025 2:40 PM","S3","1c7551ad-70b1-477b-ad5f-dc915438b526.png","image/png","25648"
"58190","36150100","92142839","ed049d7d-0c75-49e1-8171-2905d26c922d","5/27/2025 10:38 PM","S3","5ede4d1c-bd78-435a-a2bd-73952448e753.png","image/png","100419"
"58190","36197497","92218541","2db411ae-f1c2-47c4-8b25-424d67bafd4d","5/29/2025 2:38 PM","S3","5d41db8a-efa7-45c3-b5e7-37e77ea0409b.png","image/png","594620"
"58190","36158004","92154251","14da723b-6bc9-45e5-a456-f7c0ec8cd69b","5/28/2025 8:43 AM","S3","2504e2b7-5ead-4795-8016-f66598038310.png","image/png","59925"
"58190","36158005","92154251","e5d1bc2c-e310-4430-a0fc-306f9b8c573f","5/28/2025 8:43 AM","S3","db787607-9c34-420f-b240-ab4844d30296.png","image/png","12028"
"58190","36197558","92218625","585a14f6-d4b8-4d76-9c75-c2a285d64401","5/29/2025 2:40 PM","S3","7059e133-e9b8-4e50-a421-b171ffe31a8a.png","image/png","100419"
"58190","36158007","92154251","72facb21-489d-482b-a177-ede835d06aa8","5/28/2025 8:43 AM","S3","c1ccf9d6-576e-4ef2-a965-e2395f4d6cbe.png","image/png","20149"
"58190","36197498","92218541","ca57acc0-b31c-4b2f-b6c3-bcfcf144dbac","5/29/2025 2:38 PM","S3","e1adc3d2-b59a-4b37-932a-b6e837ec06c9.png","image/png","100419"
"58190","36212794","92242133","2bb34f94-0e45-44a0-b0b0-2486365f0867","5/30/2025 9:10 AM","S3","e502f0e1-48d2-4977-aeb8-623521e6e73e.png","image/png","100419"
"58190","36212793","92242133","41bc979c-43e6-4e74-971c-856df9f8678e","5/30/2025 9:10 AM","S3","1acd6cc4-1c17-4248-abf0-8eb4dac3fab2.png","image/png","209941"
"58189","27539198","77978341","0a617c1f-3abd-471b-b08d-3826a3f254a0","3/25/2024 3:46 PM","S3","maintain bins msg.png","image/png","865868"
"58181","27539583","77979270","bd1478d3-4ed5-4bf7-9d3a-766a88e1abdb","3/25/2024 4:03 PM","S3","d66f50f5-3242-488a-8a3a-2c89fad34062.png","image/png","27298"
"58181","27539582","77979270","03918798-857d-4652-a94f-46ba3cadba36","3/25/2024 4:03 PM","S3","86c7dc7b-e5e2-4022-838a-a5ec84980abf.png","image/png","20842"
"58177","27537962","77976068","24cac8e2-e0f5-43bd-a500-104b203fc6c4","3/25/2024 3:04 PM","S3","9adb5ebb-3fb0-4483-98d4-00790a691608.png","image/png","52003"
"58171","27589833","78057575","cb3184d1-5f1e-4cc7-98f2-6c75371a2121","3/27/2024 11:14 AM","S3","93ec01a2-81fd-496b-8e86-f3520382d085.png","image/png","9187"
"58171","27653470","78157045","a1f1015a-c349-43e5-80b2-1615ce430cca","3/29/2024 3:21 PM","S3","7b5b06ea-9a81-41be-acf5-402062c8abe4.png","image/png","59713"
"58159","27532030","77965777","7ffd22cd-24c0-4ee1-9efe-41609718d9b8","3/25/2024 12:22 PM","S3","266703ea-2228-4b15-8690-3d875390c1e6.png","image/png","59713"
"58158","27528705","77960408","399fcdac-6920-4615-8616-ecac04d1f7f5","3/25/2024 11:07 AM","S3","78ef02b2-fefc-4653-9f2e-6f62465e09d5.png","image/png","309114"
"58158","27528703","77960408","add87f95-c5e5-4ad7-adfc-9693668bfeef","3/25/2024 11:07 AM","S3","3774188c-96e9-4c4a-91b6-8d31aba71a22.png","image/png","482274"
"58158","27528704","77960408","ad5786a5-7be4-4ab7-bfd3-320e1e332913","3/25/2024 11:07 AM","S3","af23578c-f225-49ce-b5fc-fb0d7245d61e.png","image/png","852201"
"58156","27524862","77953677","6fba5cef-0e32-463a-8b28-7e9013c2e9d4","3/25/2024 9:39 AM","S3","568a2fe4-bc8d-424a-b99b-9174de3f21d9.png","image/png","66435"
"58152","27523796","77951436","bce2a237-e888-4808-8d7e-feff80598270","3/25/2024 9:15 AM","S3","46bd3d4d-3bcb-4881-91d5-c1968dfcebdf.png","image/png","73379"
"58152","27523798","77951436","73b18f55-cda3-402c-93a6-95dc6d59953d","3/25/2024 9:15 AM","S3","e82f7778-fc94-45f9-b8c4-a890a38c245a.png","image/png","27679"
"58152","27523797","77951436","e20c61bb-c942-4be7-80b3-6992a10d8ba4","3/25/2024 9:15 AM","S3","55edfad0-eee2-4c88-a5df-c78cdf85f513.png","image/png","12028"
"58151","27523774","77951401","d5c4d90f-4f08-4975-a763-bbbad81d6cf8","3/25/2024 9:15 AM","S3","image001.jpg","image/jpeg","2007"
"58148","27522873","77946859","c174b948-7f80-4512-8f9e-4bae3cfdd84f","3/25/2024 8:53 AM","S3","Outlook-A picture .png","image/png","12563"
"58126","27505960","77911439","db27e1ab-f9e2-4a71-98f0-419a79f600d7","3/22/2024 4:55 PM","S3","04059612-f978-46f7-a7fd-ad784cbd493f.png","image/png","102688"
"58097","27484687","77882140","068e9858-1e67-4561-87dd-4caee597a04b","3/22/2024 8:01 AM","S3","55779a23-17ee-430d-a4c5-bad922ac0f50.png","image/png","91887"
"58097","27484688","77882140","13b68409-91b7-4286-8817-b42759066baf","3/22/2024 8:01 AM","S3","cd36d429-8304-4cc9-a76e-c799f1f7feae.png","image/png","255214"
"58096","27483436","77880222","6ca0d327-2b35-4334-a397-b565c8ca806b","3/22/2024 7:08 AM","S3","0229e0e7-9e50-4be2-986b-19f124e1981f.png","image/png","117715"
"58089","27474186","77867478","95c04aaa-0775-4c00-9dd9-c1e5fdd55e15","10/24/2023 8:28 AM","S3","4fc934c6-1d5f-4241-b82a-2c3d6db20a4c.png","image/png","59713"
"58080","27471370","77863628","7c4b0cd9-e918-4a98-ace7-e950b43046eb","3/21/2024 3:00 PM","S3","4413312c-f1de-43cd-a32c-4e86192ea73c.png","image/png","338276"
"58074","27467301","77857117","0904b8db-c6f9-4ef9-82eb-2ed3ef8aa49b","3/21/2024 1:05 PM","S3","9e4461fb-5cab-4563-a93e-f5d3ccdf5814.png","image/png","258874"
"58062","27464344","77853533","5a57d34d-b44e-496f-a7db-c804fcea2583","3/21/2024 12:05 PM","S3","8933109c-76e5-4b87-962b-64e075d5d46f.png","image/png","29812"
"58058","27455894","77840552","0b8771a7-0584-45e6-a0e5-fddd278a2a74","3/21/2024 8:57 AM","S3","caa5d67c-6dc7-433f-b540-53ef94695139.png","image/png","963186"
"58051","27454194","77837530","82b9ad13-6fc7-49c8-88c0-6ed1d2d05c15","3/21/2024 8:07 AM","S3","image001.png","image/png","59925"
"58051","27454195","77837530","f0b7bff3-1122-4a44-91ed-7163383902d7","3/21/2024 8:07 AM","S3","Capture.PNG","image/png","20135"
"58039","30362349","82427495","b13a9411-3fab-490c-adca-1a30a38ed76b","8/6/2024 9:02 AM","S3","78e6e81b-9e40-428a-bde5-a9fe00afafa7.png","image/png","54227"
"58039","30362350","82427495","1743f39c-0916-4b23-9aa5-2843b3eec2f3","8/6/2024 9:02 AM","S3","Startup Checklist.pdf","application/pdf","176792"
"58024","27442515","77818702","91167e40-19cc-4488-8e79-c8bf45d18e91","3/20/2024 3:01 PM","S3","64aa6f51-e002-4cd6-94e5-a62d5b15edcf.png","image/png","40262"
"58015","27440676","77815466","468160e9-74aa-4420-b98e-271bb1b3d32a","3/20/2024 2:06 PM","S3","7253d44e-b191-49b4-b65d-ff66949d12a6.png","image/png","173306"
"58014","27437888","77811474","01f33b29-9aa1-4472-a33b-8b43902a8ce9","3/20/2024 1:01 PM","S3","4ecb158e-eb2c-4241-a676-ff3ed3aa740b.png","image/png","20099"
"58008","27428155","77795629","8f8a6f78-d8cc-4b26-97a2-ae2073b9b3bc","3/20/2024 9:12 AM","S3","cb1e2321-fe41-4631-acf3-fe4a6fb51722.png","image/png","12028"
"58008","27428154","77795629","deec0ddc-409e-485f-ad07-27a48b41be7a","3/20/2024 9:12 AM","S3","dbe9e7b2-404b-42e8-bf6d-78e7d145ecbf.png","image/png","78564"
"58002","27417934","77781648","1a677aa9-56b7-408d-8d9b-75c2e96699b3","3/19/2024 9:31 PM","S3","c3f7675c-2c53-4289-bd6f-1341a6d54df8.png","image/png","452091"
"57999","27415453","77776110","6124c10a-7a73-427a-95de-d61ead792c41","3/19/2024 4:35 PM","S3","991b6658-ec16-49f0-9379-170c5edf04a2.png","image/png","33596"
"57999","27415452","77776110","fa9cbd4a-8fda-4848-b86b-0514d3670f91","3/19/2024 4:35 PM","S3","f60c4fd4-cc13-4802-9914-e34b055b1da1.png","image/png","70155"
"57994","27413621","77773001","6f8fc741-2755-4d46-8c44-d52e7f4fdc15","3/19/2024 3:35 PM","S3","8803cb83-b698-479c-8ad6-46e960c1edf7.png","image/png","200654"
"57994","27413620","77773001","2d751f98-e06b-4d52-a0c5-26927c8c5cab","3/19/2024 3:35 PM","S3","15e64ba3-2b3b-4bb0-b870-eee0cc233bda.png","image/png","261419"
"57981","27667886","78184898","239fbd3e-bdde-4640-a6aa-6b07021ce132","4/1/2024 9:06 AM","S3","4824be49-7c6a-49b5-9a97-4e99a0f936fe.png","image/png","394162"
"57981","27668342","78185608","26f563d3-df65-4c6a-8197-aad34a5dae43","4/1/2024 9:18 AM","S3","ngcserver.0.1.log","application/octet-stream","482457"
"57981","27668345","78185608","7e41937f-aa57-45b2-b5bc-615061588273","4/1/2024 9:18 AM","S3","ngcserver.0.0.log","application/octet-stream","931024"
"57981","27410860","77768695","9bd9539f-6aa6-4288-b744-a782c314d025","3/19/2024 2:24 PM","S3","6663e902-1b03-4f61-9508-d80f1cb80c0c.png","image/png","11332"
"57981","27668343","78185608","976ae489-4582-4703-bb22-dfcb231626d5","4/1/2024 9:18 AM","S3","PattersonNGC1.png","image/png","419052"
"57981","27668341","78185608","dc677b84-199f-46c8-b53d-42e2536cd3c6","4/1/2024 9:18 AM","S3","ngc.client.0.0.log","application/octet-stream","213206"
"57981","27668344","78185608","e6da99eb-e124-4df8-80e2-3cbafc10cb00","4/1/2024 9:18 AM","S3","PattersonNGC2.png","image/png","328343"
"57981","27667885","78184898","a82e38f9-0261-40ab-9a19-d0f7268128fe","4/1/2024 9:06 AM","S3","70a10fed-38fe-4662-93b5-547cb8ee2219.png","image/png","508293"
"57980","27410111","77767293","a901bf40-3c99-4b2c-b8aa-774aaf1ceae4","3/19/2024 2:02 PM","S3","37d61616-eced-4fe8-8868-1ef821cc5943.png","image/png","11332"
"57977","27402550","77757637","067460ca-e552-49f0-a634-a9e855035b37","3/19/2024 11:30 AM","S3","image001.png","image/png","59925"
"57975","27401729","77756096","b15b46ec-a60a-4e85-b408-23020725eb5a","3/19/2024 11:10 AM","S3","image003.png","image/png","59926"
"57975","27401728","77756096","5fc7a1df-ef00-4343-939b-acbe8c31bd61","3/19/2024 11:10 AM","S3","image002.png","image/png","47668"
"57975","27401727","77756096","009b9b6c-85f0-421e-a62b-48322fbdf328","3/19/2024 11:10 AM","S3","image001.png","image/png","47667"
"57975","27401730","77756096","ec9bea64-713d-44e1-89a9-51fedb2a3a93","3/19/2024 11:10 AM","S3","image004.png","image/png","59925"
"57974","27404227","77760386","632dcc2b-c1d4-4ca5-969c-fc1d56584663","3/19/2024 12:10 PM","S3","5187a1f9-d751-4cde-b26e-2c6b0639b64f.png","image/png","7874"
"57955","27395642","77746148","517fb032-62e6-428b-9648-eadade80c08d","3/19/2024 8:55 AM","S3","HistoryOrderDetailwCost.pdf","application/pdf","221611"
"57955","27396569","77747830","c6baeb40-2ddf-434a-8926-0a43289d6f4e","3/19/2024 9:17 AM","S3","delivery_ticket_totals_tpve_subreport.jasper","application/octet-stream","76987"
"57955","27395641","77746148","8c8b9b53-efb6-469c-802c-5db15b965855","3/19/2024 8:55 AM","S3","delivery_ticket_totals_tpve_subreport.jasper","application/octet-stream","76796"
"57955","27395645","77746148","578d15fc-3f12-4fdb-bdcd-189b3df87f3b","3/19/2024 8:55 AM","S3","delivery_ticket_tpve.jasper","application/octet-stream","208474"
"57955","27395644","77746148","7217bc04-5700-483b-98a9-0b22531dcced","3/19/2024 8:55 AM","S3","DT_tpve.pdf","application/pdf","249440"
"57955","27395643","77746148","71997637-b1bd-4823-b768-224fc21b1d19","3/19/2024 8:55 AM","S3","tpve_historycost.pdf","application/pdf","621449"
"57945","27594342","78065388","8703091c-b881-4dc1-b62c-d3bd4a34e25e","3/27/2024 1:11 PM","S3","f878c728-8ec3-4dce-ba84-e71d388dc4d2.png","image/png","102053"
"57945","31279278","83874189","87fb8c36-9fbb-477e-9a4f-d4d44f12d3c8","9/20/2024 10:58 AM","S3","5a69ac47-c399-47c8-a794-4c2d8b6c1414.png","image/png","90638"
"57921","27382386","77724907","76a795fc-6e91-4a37-8a04-307f61cf04e9","3/18/2024 3:30 PM","S3","0c6414f4-d91f-4937-87c1-cab3f936252a.png","image/png","12028"
"57921","27382385","77724907","7fa02c88-e035-47f8-a19a-46ecae35feed","3/18/2024 3:30 PM","S3","9bf823f8-58d3-4833-9da3-20149d4eff43.png","image/png","25553"
"57921","27382384","77724907","5caea141-b0c0-4115-9f53-52f9527b1c8b","3/18/2024 3:30 PM","S3","bff072ba-d12f-450b-ace4-8155e4374c0d.png","image/png","85189"
"57917","27488132","77886770","c8c57f39-b701-412a-8fa1-80bce497622e","3/22/2024 9:21 AM","S3","wrapper.log.1","application/octet-stream","5242886"
"57917","27382828","77725628","6f478eb3-eea1-4a8e-b8c0-cfc16d82dd75","3/18/2024 3:43 PM","S3","6ace3d04-2f62-4740-9573-f2114a08c8e2.png","image/png","484637"
"57917","27488150","77886770","f5f13888-59d2-41ba-8002-26f48437042b","3/22/2024 9:21 AM","S3","exceptions 3.22.24.csv","text/csv","16806707"
"57917","27488131","77886770","9c189149-9c4a-4297-acc0-d16e61707dda","3/22/2024 9:21 AM","S3","wrapper.log","application/octet-stream","4781089"
"57915","27370396","77702437","7e5eb342-6a8a-4cc5-bad5-7a35cb343bac","3/18/2024 10:24 AM","S3","VFD4049-2.pdf","application/pdf","195071"
"57915","27370394","77702437","a95cb61e-d655-4ea6-a04e-c5daaa2e8c3f","3/18/2024 10:24 AM","S3","VFD-Usage.pdf","application/pdf","54721"
"57915","27370395","77702437","84aa9703-05f2-48df-a7a8-52db788890e2","3/18/2024 10:24 AM","S3","Ingredient-Usage.pdf","application/pdf","95591"
"57906","27410808","77768648","757cfd02-1778-4a2b-9257-74405b6adca4","3/19/2024 2:23 PM","S3","95223591-c21e-4b4e-b38e-e15c2bbbf9d0.png","image/png","30434"
"57895","27355524","77679099","8afd5b9a-8a2f-4533-9935-14a79543316c","3/17/2024 7:55 AM","S3","image001.png","image/png","59925"
"57895","27355525","77679099","f3da5702-1c84-490d-9b6c-5011e576acf4","3/17/2024 7:55 AM","S3","image002.png","image/png","338"
"57895","27355523","77679099","cc218154-28b2-4f03-860d-ea1001d304c5","3/17/2024 7:55 AM","S3","~WRD0000.jpg","image/jpeg","823"
"57879","27350321","77665714","b181980b-9f2f-4c74-82a5-5265563e0c23","3/15/2024 4:05 PM","S3","d16f1846-b1ba-480b-8fd7-5c3ca73f5029.png","image/png","158894"
"57879","27350320","77665714","c242cb24-5341-4865-a51a-a89dafb9a43f","3/15/2024 4:05 PM","S3","315b63a5-4919-4b6b-b510-67d025cddaea.png","image/png","37507"
"57878","27347026","77659909","7d28177f-0812-4271-bfb2-92cc199dd8c5","3/15/2024 2:10 PM","S3","d9154c5c-982f-4a4c-824d-a6a837d710e3.png","image/png","186597"
"57865","27347357","77660489","b94d7e4b-db90-47a3-b447-29f22db91477","3/15/2024 2:20 PM","S3","image (2).png","image/png","82430"
"57864","27340130","77648632","fa4cac45-2d89-41fd-93fd-2bdf734bf6ce","3/15/2024 10:55 AM","S3","image003.png","image/png","147672"
"57864","27340129","77648632","34d73d52-4a3c-4ddd-b322-7dff6babe577","3/15/2024 10:55 AM","S3","image002.png","image/png","12028"
"57856","27338132","77645778","8afd7ea5-dfc1-492d-9d0d-ddd7b5818cf4","3/15/2024 10:13 AM","S3","image002.png","image/png","59925"
"57856","27338131","77645778","06967e79-6990-46a3-ad45-b9a34cf7f461","3/15/2024 10:13 AM","S3","image001.png","image/png","12028"
